x-position,y-position,step
-549.4111636772298,-8.0,101.0
-578.0822653289031,-8.0,101.0
11.2,126.21381759575104,101.0
8.0,-734.4808649569736,101.0
-8.0,745.01424,101.0
-11.2,-240.3770757600519,101.0
-11.2,-169.19396765163484,101.0
11.2,-51.13112735541074,101.0
-8.0,-155.83353640273097,101.0
-11.2,17.95432491820054,101.0
-8.0,38.047409072126925,101.0
448.3375388287987,11.2,101.0
11.2,235.08445897744295,102.0
11.2,101.28891871141674,102.0
398.04541691135466,11.2,102.0
-384.57026663031394,-11.2,102.0
-407.76810818990805,-8.0,102.0
-431.3133065740561,-8.0,102.0
-474.6867973753026,-11.2,102.0
465.66025017851933,8.0,102.0
-525.9844877202224,-11.2,102.0
486.2147878046121,11.2,102.0
-536.7660244520123,-8.0,102.0
-563.9473706282466,-8.0,102.0
11.2,139.7604936560148,102.0
8.0,-723.1831255154378,102.0
8.0,-745.01424,102.0
-8.0,734.7153213331374,102.0
-11.2,-255.0520970017058,102.0
-11.2,-183.14634609718348,102.0
11.2,-39.99262397868233,102.0
-8.0,-169.90792207721006,102.0
-11.2,17.844114433690038,102.0
-8.0,27.199519293857634,102.0
437.11521347403277,11.2,102.0
11.2,249.33046864419978,103.0
11.2,113.70640428087344,103.0
383.23785635025695,11.2,103.0
-370.78175931050373,-11.2,103.0
-393.95382727648234,-8.0,103.0
-417.3458961071879,-8.0,103.0
-461.4226787422066,-11.2,103.0
453.1850293752979,8.0,103.0
-514.4918034175769,-11.2,103.0
473.6654923299381,11.2,103.0
-524.4694570601454,-8.0,103.0
-550.1208176229659,-8.0,103.0
11.2,153.3510076238767,103.0
8.0,-711.1276547166343,103.0
8.0,-734.4037123528764,103.0
-8.0,723.6165148832575,103.0
-8.0,745.01424,103.0
-11.2,-269.67365863691833,103.0
-11.2,-197.03204502305442,103.0
11.2,-29.195958241623885,103.0
-8.0,-183.84936069477502,103.0
-11.2,17.78267935722579,103.0
-8.0,20.73308350824152,103.0
425.9105617717699,11.2,103.0
11.2,263.6001138853853,104.0
11.2,126.33806435238304,104.0
368.68439725177893,11.2,104.0
-357.2073933281823,-11.2,104.0
-380.1649981783621,-8.0,104.0
-403.7448762864605,-8.0,104.0
-448.1703702360479,-11.2,104.0
440.76049595079945,8.0,104.0
-502.75932714694216,-11.2,104.0
460.94012879384854,11.2,104.0
-511.9395908661637,-8.0,104.0
-536.6505311330329,-8.0,104.0
11.2,166.61748100082374,104.0
8.0,-698.3378773868404,104.0
8.0,-723.2914882107792,104.0
8.0,-745.01424,104.0
-8.0,712.624117949622,104.0
-8.0,734.3814086436291,104.0
-11.2,-284.2652669922201,104.0
-11.2,-210.650739697088,104.0
11.2,-21.59775746090577,104.0
-8.0,-197.72545816707063,104.0
-11.2,17.77877318424487,104.0
-8.0,17.91608143805388,104.0
414.69501807051023,11.2,104.0
11.2,277.63133603969135,105.0
11.2,138.6303796507696,105.0
354.281872722962,11.2,105.0
-343.6107317147921,-11.2,105.0
-366.2622349655939,-8.0,105.0
-389.9366698671467,-8.0,105.0
-434.74471415014403,-11.2,105.0
428.23788703988276,8.0,105.0
-491.1729836527313,-11.2,105.0
448.35918932705226,11.2,105.0
-499.2974225354544,-8.0,105.0
-523.165501799931,-8.0,105.0
11.2,180.24175510831788,105.0
8.0,-684.8703401403666,105.0
8.0,-711.4634036177525,105.0
8.0,-734.4371054269753,105.0
-8.0,701.4236535224775,105.0
-8.0,723.0306962942745,105.0
-8.0,745.01424,105.0
-11.2,-298.96268307377505,105.0
-11.2,-224.59488776878973,105.0
11.2,-17.822996815290594,105.0
-8.0,-211.6784268538989,105.0
-11.2,17.778583582013653,105.0
-8.0,17.782499718748568,105.0
403.44970359567554,11.2,105.0
11.2,291.69727921567824,106.0
11.2,150.94119628053977,106.0
339.6666739934598,11.2,106.0
-329.7729079110805,-11.2,106.0
-352.44389442686384,-8.0,106.0
-375.83653023745666,-8.0,106.0
-421.59883688382786,-11.2,106.0
416.08893430738914,8.0,106.0
-479.7047974207873,-11.2,106.0
436.0372671935694,11.2,106.0
-486.6756631516629,-8.0,106.0
-510.009050215515,-8.0,106.0
11.2,193.52784190816533,106.0
11.2,-671.2076999207753,106.0
8.0,-698.7528571449293,106.0
8.0,-723.1906705138573,106.0
8.0,-745.01424,106.0
-8.0,690.216331584838,106.0
-8.0,711.4080813211364,106.0
-8.0,734.5644961209892,106.0
-11.2,-313.58008361690764,106.0
-11.2,-238.3016868176787,106.0
11.2,-17.791424746687312,106.0
-8.0,-225.70892444914637,106.0
-11.2,17.778583582013653,106.0
-8.0,17.77932309068285,106.0
392.20382318309487,11.2,106.0
11.2,305.6786806253515,107.0
11.2,163.30389506736125,107.0
324.8590050043157,11.2,107.0
-316.1255109778494,-11.2,107.0
-338.62962468786685,-8.0,107.0
-362.3076223947322,-8.0,107.0
-408.5021351909653,-11.2,107.0
403.69495336981475,8.0,107.0
-468.0965278915536,-11.2,107.0
423.35891707487286,11.2,107.0
-474.3571905283506,-8.0,107.0
-496.82923493845124,-8.0,107.0
11.2,206.9314646699071,107.0
11.2,-657.391240573409,107.0
8.0,-685.0983340784853,107.0
8.0,-711.3352513629874,107.0
8.0,-734.3824705122992,107.0
-11.2,679.3451216344527,107.0
-8.0,700.1050882125139,107.0
-8.0,723.4908188456815,107.0
-8.0,745.01424,107.0
-11.2,-328.0422468264784,107.0
-11.2,-251.86039674594286,107.0
11.2,-17.781991243157904,107.0
-8.0,-239.78761024206804,107.0
-11.2,17.778583582013653,107.0
-8.0,17.77861380056629,107.0
380.6617268620157,11.2,107.0
11.2,319.7305082004062,108.0
11.2,175.6961837222401,108.0
310.4481572497716,11.2,108.0
-302.6617371244175,-11.2,108.0
-324.43905546229166,-8.0,108.0
-348.36670145010174,-8.0,108.0
-395.51714346340407,-11.2,108.0
391.4494702953174,8.0,108.0
-456.6043482941718,-11.2,108.0
410.5768501227259,11.2,108.0
-462.0439691289999,-8.0,108.0
-484.166225781912,-4.8,108.0
11.2,220.21871991470707,108.0
11.2,-643.8892676891119,108.0
8.0,-671.5155933679368,108.0
8.0,-698.734915866072,108.0
8.0,-723.0337560667288,108.0
-11.2,668.3574799768974,108.0
-8.0,688.7337289209744,108.0
-8.0,711.5220899580078,108.0
-8.0,734.4148081281699,108.0
-11.2,-342.5114336522915,108.0
8.0,-745.01424,108.0
-11.2,-265.38018740817665,108.0
11.2,-17.779565455062425,108.0
-8.0,-253.66513847859346,108.0
-11.2,17.778583582013653,108.0
-8.0,17.77861380056629,108.0
369.3397856877479,11.2,108.0
11.2,334.1205144503445,109.0
11.2,187.98949451976634,109.0
295.97100930635764,11.2,109.0
-289.20879101727377,-11.2,109.0
-310.52977352052324,-8.0,109.0
-334.23380609465755,-8.0,109.0
-382.2367667965169,-11.2,109.0
379.17774944202006,8.0,109.0
-444.6805376814923,-11.2,109.0
397.86819205348684,11.2,109.0
-449.4685082621772,-8.0,109.0
-470.6152709671267,-4.8,109.0
11.2,233.6535950735128,109.0
11.2,-630.3093129346759,109.0
11.2,-658.14377478216,109.0
8.0,-685.898773040833,109.0
8.0,-711.1298593652527,109.0
-11.2,657.5224360770696,109.0
-8.0,676.9171148950815,109.0
-8.0,699.5982315458929,109.0
-8.0,723.1360793285068,109.0
-8.0,745.01424,109.0
-11.2,-356.96136255572105,109.0
8.0,-734.2706554735449,109.0
-11.2,-279.1018225599192,109.0
11.2,-16.85780125374515,109.0
-8.0,-267.66023026978405,109.0
-11.2,16.966253546643316,109.0
-8.0,17.040052911355815,109.0
357.7912870794783,11.2,109.0
11.2,348.2873189680198,110.0
11.2,200.47559114804827,110.0
281.40952596774054,11.2,110.0
-275.28344961303435,-11.2,110.0
-296.31457722365224,-8.0,110.0
-320.53192426993576,-8.0,110.0
-369.1898131435418,-11.2,110.0
366.63038937103624,8.0,110.0
-432.76057572426834,-11.2,110.0
385.10692918899224,11.2,110.0
-437.0937543690657,-8.0,110.0
-456.55167413942814,-4.8,110.0
11.2,247.01026983835024,110.0
11.2,-616.6900066951803,110.0
11.2,-644.8610561017891,110.0
11.2,-672.6881514431011,110.0
8.0,-699.0811307057023,110.0
-11.2,646.510958393906,110.0
-8.0,665.306006057115,110.0
-8.0,687.1963328241652,110.0
-8.0,711.018645109654,110.0
-8.0,734.4004826709964,110.0
-11.2,-371.24563414790106,110.0
8.0,-722.9102463177817,110.0
8.0,-745.01424,110.0
-11.2,-292.9095776688219,110.0
11.2,-15.354905489572548,110.0
-8.0,-281.71936131798924,110.0
-11.2,15.291235513484413,110.0
-8.0,15.60355400594499,110.0
346.54077507545793,11.2,110.0
11.2,362.2538762668803,111.0
11.2,213.0853315400076,111.0
266.75691663650076,11.2,111.0
-261.6638795466431,-11.2,111.0
-282.3035789631919,-8.0,111.0
-306.02320959427414,-8.0,111.0
-355.84811332700076,-11.2,111.0
354.43715522959684,8.0,111.0
-421.0010158233802,-11.2,111.0
372.81032623065295,11.2,111.0
-424.5664891417974,-8.0,111.0
-441.8793056951749,-4.8,111.0
11.2,260.6043122426507,111.0
11.2,-603.3303649081083,111.0
11.2,-631.3912381429913,111.0
11.2,-659.6335697180499,111.0
8.0,-687.390308352385,111.0
-11.2,635.5521327267136,111.0
-8.0,653.5188241318749,111.0
-8.0,675.1657402221159,111.0
-8.0,698.6223712563507,111.0
-8.0,723.0522164660641,111.0
-8.0,745.01424,111.0
-11.2,-385.9309530992794,111.0
8.0,-710.5927110634964,111.0
8.0,-734.6910283423988,111.0
-11.2,-306.59409305749665,111.0
11.2,-12.88557106162034,111.0
-8.0,-295.76313957618333,111.0
-11.2,12.953773087786818,111.0
-8.0,13.552631925303377,111.0
334.9790624642091,11.2,111.0
11.2,376.39303589211465,112.0
11.2,225.4114933993211,112.0
252.0962281555635,11.2,112.0
-248.21607025527953,-11.2,112.0
-268.139658974774,-8.0,112.0
-292.19733720898876,-8.0,112.0
-342.596317178644,-11.2,112.0
341.895753367679,8.0,112.0
-409.4985542334476,-11.2,112.0
360.312460448081,11.2,112.0
-412.1898566281463,-8.0,112.0
-426.55762433947825,-4.8,112.0
11.2,274.0882342973018,112.0
11.2,-589.7557568706478,112.0
11.2,-617.9628594984684,112.0
11.2,-646.5742761781135,112.0
11.2,-675.6611226486566,112.0
-11.2,624.7683292845734,112.0
-8.0,642.135703047835,112.0
-8.0,663.4708240501459,112.0
-8.0,686.0119190047907,112.0
-8.0,711.0083615049043,112.0
-8.0,734.5956056564877,112.0
-11.2,-400.52898718386484,112.0
8.0,-698.4054981244575,112.0
8.0,-723.4911094409167,112.0
-11.2,-320.1062266688335,112.0
11.2,-9.442140960484219,112.0
-8.0,-309.7592785912796,112.0
-11.2,10.08982631735255,112.0
-8.0,10.889109404036663,112.0
323.40586895564434,11.2,112.0
11.2,390.31003310971874,113.0
11.2,238.00831368225042,113.0
237.73349440136133,11.2,113.0
-234.69940250860975,-11.2,113.0
-254.37124323805523,-8.0,113.0
-278.1539474267044,-8.0,113.0
-329.36111112534724,-11.2,113.0
329.5818384367431,8.0,113.0
-397.66036737466254,-11.2,113.0
347.9428724012539,11.2,113.0
-399.79346961362216,-8.0,113.0
-411.15570373547143,-4.8,113.0
11.2,287.43907347099497,113.0
11.2,-576.1084356815171,113.0
11.2,-604.6714105075259,113.0
11.2,-633.5012993549451,113.0
11.2,-663.9592386461707,113.0
-11.2,614.0368844782967,113.0
-8.0,630.5714651912226,113.0
-8.0,652.0567210043166,113.0
-8.0,673.9874628985202,113.0
-8.0,698.2769359122037,113.0
-8.0,723.266540804724,113.0
-11.2,-414.8753464139233,113.0
-8.0,745.01424,113.0
8.0,-685.3610977311548,113.0
8.0,-711.4057936961299,113.0
-11.2,-333.71258683742565,113.0
11.2,-5.128775338539885,113.0
-8.0,-323.629666686218,113.0
-11.2,6.3756980570846515,113.0
-8.0,7.422639793111831,113.0
311.99412292017007,11.2,113.0
11.2,404.41514805726854,114.0
11.2,250.3727832376594,114.0
223.14669886628383,11.2,114.0
-221.21523096929639,-11.2,114.0
-240.31687211774403,-8.0,114.0
-264.5040713946831,-8.0,114.0
-315.9573620714391,-11.2,114.0
317.22098349853917,8.0,114.0
-385.9648903730517,-11.2,114.0
335.5415145710852,11.2,114.0
-387.17304410576526,-8.0,114.0
-395.55262770884724,-4.8,114.0
11.2,301.0611713609281,114.0
11.2,-562.5641447754597,114.0
11.2,-591.0092499091942,114.0
11.2,-620.4653773739713,114.0
11.2,-652.0709461960533,114.0
-11.2,603.2798771006196,114.0
-8.0,619.1269769534717,114.0
-8.0,640.3474748956955,114.0
-8.0,662.4130500462063,114.0
-8.0,685.4496742802252,114.0
-8.0,710.9931266430305,114.0
-11.2,-429.19619977552014,114.0
-8.0,734.6394134842769,114.0
8.0,-671.7193519208511,114.0
8.0,-698.6528380257107,114.0
-11.2,-347.6183631033794,114.0
11.2,0.05329200622659869,114.0
-8.0,-337.43899456260954,114.0
-11.2,2.0504706693695205,114.0
-8.0,3.286707276805192,114.0
300.5236920900616,11.2,114.0
11.2,418.626928211615,115.0
11.2,262.7823429400063,115.0
208.5216625929129,11.2,115.0
-207.44408517936006,-11.2,115.0
-226.4176636317709,-8.0,115.0
-250.19453650643732,-8.0,115.0
-302.589939301363,-11.2,115.0
304.85981390377935,8.0,115.0
-374.18499833047963,-11.2,115.0
323.0415305164426,11.2,115.0
-374.78079302034286,-8.0,115.0
-380.03046352677194,-4.8,115.0
11.2,314.55372546362855,115.0
11.2,-548.7599042779079,115.0
11.2,-577.6084046330436,115.0
11.2,-607.3731383075993,115.0
11.2,-640.3716348527979,115.0
-11.2,592.4938482136606,115.0
-8.0,607.5191357350411,115.0
-8.0,629.0555332807992,115.0
-8.0,650.6703502578654,115.0
-8.0,673.2657196386077,115.0
-8.0,698.546774219037,115.0
-11.2,-443.44142240093106,115.0
-8.0,723.2889088857225,115.0
8.0,-657.164656054122,115.0
8.0,-685.4115512955684,115.0
-8.0,745.01424,115.0
-11.2,-361.35146527633015,115.0
11.2,6.000571065191895,115.0
-8.0,-351.3738134129981,115.0
-11.2,-3.2363915117808304,115.0
-8.0,-1.6516039787317816,115.0
289.34640214076916,11.2,115.0
11.2,432.5464871620078,116.0
11.2,275.2706417953287,116.0
194.05646977212234,11.2,116.0
-193.92013046243187,-11.2,116.0
-212.36164045184353,-8.0,116.0
-236.15734102471038,-8.0,116.0
-289.3528461373645,-11.2,116.0
292.7020407817563,8.0,116.0
-362.5361991987242,-11.2,116.0
310.71007425532343,11.2,116.0
-362.38422913443964,-8.0,116.0
-364.4090072102226,-4.8,116.0
11.2,327.898886774546,116.0
11.2,-535.2180567347008,116.0
11.2,-564.2098952744258,116.0
11.2,-594.1816086561305,116.0
11.2,-628.5475990744694,116.0
-11.2,581.3288256954709,116.0
-8.0,595.7552708256658,116.0
-8.0,617.3404849848174,116.0
-8.0,638.9536549100834,116.0
-4.8,661.1563332680072,116.0
-8.0,685.9487479574954,116.0
-11.2,-457.6785819321679,116.0
-8.0,711.2579213076611,116.0
8.0,-641.9959061211389,116.0
8.0,-671.9115374500757,116.0
-8.0,734.4953128769489,116.0
-11.2,-375.22908461912414,116.0
11.2,12.605237001381973,116.0
-8.0,-365.1763075348693,116.0
-11.2,-9.185140413150815,116.0
-8.0,-7.422156414505206,116.0
277.96021680012126,11.2,116.0
11.2,446.92940128932145,117.0
11.2,287.978978513021,117.0
179.3355990851004,11.2,117.0
-180.30148812445043,-11.2,117.0
-198.56525207552045,-8.0,117.0
-222.07559211376417,-11.2,117.0
-276.2699636156236,-11.2,117.0
280.4484230465298,8.0,117.0
-351.0450970897667,-11.2,117.0
298.07890228440226,11.2,117.0
-349.7377615480632,-8.0,117.0
-348.739479880176,-4.8,117.0
11.2,341.52179479354197,117.0
11.2,-521.8148483502237,117.0
11.2,-550.7192225519467,117.0
11.2,-581.0624152875239,117.0
11.2,-616.5988583888618,117.0
-11.2,570.1801026824548,117.0
-8.0,584.2806949531027,117.0
-8.0,605.5104236939027,117.0
-8.0,626.9599483446723,117.0
-4.8,648.1486073287665,117.0
-8.0,673.3488134477628,117.0
-11.2,-472.00188919224166,117.0
-8.0,698.4214640837157,117.0
8.0,-626.4811665620002,117.0
8.0,-658.4712900558452,117.0
-8.0,723.3038029790206,117.0
-8.0,745.01424,117.0
-11.2,-389.00690690958777,117.0
11.2,19.960298324241393,117.0
-8.0,-379.22224160366653,117.0
-11.2,-15.908606565243257,117.0
-8.0,-13.949325111717098,117.0
266.79637861317343,11.2,117.0
11.2,461.26177717278125,118.0
11.2,300.4947339002984,118.0
164.78377831887735,11.2,118.0
-166.70237664376316,-11.2,118.0
-184.5391368710808,-8.0,118.0
-207.32166710159822,-11.2,118.0
-262.82840508692254,-11.2,118.0
267.999973854156,8.0,118.0
-339.4846636622452,-11.2,118.0
285.66912032223314,11.2,118.0
-337.19392415339394,-8.0,118.0
-333.24656321599775,-4.8,118.0
11.2,355.17377627408723,118.0
11.2,-508.2534855222465,118.0
11.2,-537.3565639445453,118.0
11.2,-567.8792329286795,118.0
11.2,-604.5577928096221,118.0
-11.2,559.3839066893458,118.0
-8.0,572.8025744353926,118.0
-8.0,593.924040029277,118.0
-8.0,614.9490756874603,118.0
-4.8,634.6365893791101,118.0
-8.0,661.06102106351,118.0
-11.2,-486.241857598502,118.0
-8.0,684.868831158585,118.0
8.0,-610.8707391153814,118.0
8.0,-644.9622982191225,118.0
-8.0,711.5562747844258,118.0
-8.0,734.7054271243413,118.0
-11.2,-402.8456678824181,118.0
11.2,27.84167015706843,118.0
-8.0,-393.25357111519355,118.0
-11.2,-23.100395298961278,118.0
-8.0,-21.117494067184495,118.0
255.17622843988852,11.2,118.0
11.2,475.2917093490273,119.0
11.2,313.0502855502216,119.0
150.4348955603905,11.2,119.0
-152.8994178422546,-11.2,119.0
-170.6138127972231,-8.0,119.0
-192.21637743845736,-11.2,119.0
-249.66662314797634,-11.2,119.0
255.7674694223369,8.0,119.0
-327.9792008998564,-11.2,119.0
272.9110554639991,11.2,119.0
-324.4916607249512,-8.0,119.0
-318.00758930231746,-4.8,119.0
11.2,368.6259084300139,119.0
11.2,-494.74548540012427,119.0
11.2,-524.0219783419799,119.0
11.2,-554.7291980402646,119.0
11.2,-592.5209878568986,119.0
-11.2,548.3462349983613,119.0
-8.0,561.1489980140182,119.0
-8.0,582.2963993723085,119.0
-8.0,603.3924523297144,119.0
-4.8,620.4526475798616,119.0
-8.0,648.6391822218551,119.0
-11.2,-500.63842093370124,119.0
-8.0,671.8599305623891,119.0
8.0,-595.3451334605427,119.0
8.0,-631.6375487218869,119.0
-8.0,698.8635463294113,119.0
-8.0,723.6310587102745,119.0
-11.2,-416.76527440390043,119.0
11.2,36.62697680130485,119.0
-8.0,-407.0857536039088,119.0
-11.2,-30.926919665806096,119.0
-8.0,-29.161556190891247,119.0
243.90936289813754,11.2,119.0
11.2,489.62919204300243,120.0
11.2,325.37140409695627,120.0
135.9171571601555,11.2,120.0
-139.0990456647404,-11.2,120.0
-156.46918017174028,-8.0,120.0
-177.45327913555207,-11.2,120.0
-236.29486912795244,-11.2,120.0
243.45191717749657,8.0,120.0
-316.268378987136,-11.2,120.0
260.3311900819827,11.2,120.0
-312.1080175718576,-8.0,120.0
-302.6628461451783,-4.8,120.0
11.2,382.28969215609135,120.0
11.2,-480.93599356582763,120.0
11.2,-510.3237742434103,120.0
11.2,-541.8729735079168,120.0
11.2,-580.8027529608884,120.0
-11.2,537.1670182918922,120.0
-8.0,549.6356326371643,120.0
-8.0,570.419579129398,120.0
-8.0,591.8535620603636,120.0
-4.8,605.4812000935099,120.0
-11.2,636.254204690377,120.0
-11.2,-515.0131669307375,120.0
-8.0,658.791791907009,120.0
8.0,-579.9709201113144,120.0
8.0,-618.2191036621059,120.0
-8.0,685.2754593127546,120.0
-8.0,711.7837889428563,120.0
-11.2,-430.4662942410289,120.0
11.2,46.20963963703875,120.0
-8.0,-421.1176018642185,120.0
-11.2,-39.50926956969957,120.0
-8.0,-37.81473529095544,120.0
232.55578733346874,11.2,120.0
11.2,503.86127232290124,121.0
11.2,338.1020551835725,121.0
121.13652776852825,11.2,121.0
-125.36448700638073,-11.2,121.0
-142.52186125340768,-8.0,121.0
-162.45791887040286,-11.2,121.0
-222.88541455920404,-11.2,121.0
231.22614603094587,8.0,121.0
-304.7289802628144,-11.2,121.0
247.93380974944358,11.2,121.0
-299.55298107095024,-8.0,121.0
-286.98422286173593,-4.8,121.0
11.2,395.7226987686078,121.0
11.2,-467.39228954597064,121.0
11.2,-496.71149322438055,121.0
11.2,-528.9665056259194,121.0
11.2,-569.1198147097884,121.0
-11.2,526.142700338133,121.0
-8.0,537.8051069067031,121.0
-8.0,558.9772982182358,121.0
-8.0,579.8700175405788,121.0
-4.8,590.5208198358789,121.0
-11.2,623.6941845315548,121.0
-11.2,-529.7100296162598,121.0
-8.0,645.1473344311974,121.0
8.0,-564.7784452101411,121.0
8.0,-604.7883191655994,121.0
-8.0,671.3991339318882,121.0
-8.0,699.3554289486311,121.0
-11.2,-444.09958284042494,121.0
11.2,56.52792259587963,121.0
-8.0,-435.2482584755616,121.0
-11.2,-48.595702431476965,121.0
-8.0,-47.05435713125175,121.0
221.0282479854426,11.2,121.0
11.2,517.8765729306631,122.0
11.2,350.52692407793893,122.0
106.55690352497959,11.2,122.0
-111.60944002677638,-11.2,122.0
-128.49142121526643,-8.0,122.0
-147.34987568154975,-11.2,122.0
-209.8853889570962,-11.2,122.0
218.8003628269454,8.0,122.0
-293.19866548017734,-11.2,122.0
235.37960013508962,11.2,122.0
-286.9062779212402,-8.0,122.0
-271.4807952974839,-4.8,122.0
11.2,408.99928221553716,122.0
11.2,-454.05481430822823,122.0
11.2,-483.00861151034263,122.0
11.2,-516.2062116086519,122.0
11.2,-557.3599084225519,122.0
-11.2,515.3121668640086,122.0
-8.0,526.393672735193,122.0
-8.0,547.1815978018843,122.0
-8.0,568.5837827178542,122.0
-4.8,575.1687359694154,122.0
-11.2,611.4883789509007,122.0
-11.2,-544.0307792096634,122.0
-8.0,630.9629769710109,122.0
8.0,-549.5755049083832,122.0
8.0,-591.4758315504324,122.0
-8.0,657.0278924704619,122.0
-8.0,686.2266653080742,122.0
-11.2,-457.7760040817204,122.0
11.2,67.41315571849812,122.0
-8.0,-449.42716489330905,122.0
-11.2,-58.58953621128714,122.0
-8.0,-57.21475133265393,122.0
209.8221130260963,11.2,122.0
11.2,532.2138178510468,123.0
11.2,362.86741222624573,123.0
91.85604107223355,11.2,123.0
-98.08425910616347,-11.2,123.0
-114.46118068779845,-8.0,123.0
-132.4790329254372,-11.2,123.0
-196.87194946474642,-11.2,123.0
206.62380467003766,8.0,123.0
-281.65099683659275,-11.2,123.0
222.60260289354005,11.2,123.0
-274.3807526764604,-8.0,123.0
-255.76062003090686,-4.8,123.0
11.2,422.51853140677736,123.0
11.2,-440.6658185761786,123.0
11.2,-469.40380706642975,123.0
11.2,-503.4368976754762,123.0
11.2,-545.439843043678,123.0
-11.2,504.54176351965134,123.0
-8.0,514.8321551774759,123.0
-8.0,535.957366336697,123.0
-8.0,556.7811260806033,123.0
-4.8,560.2854569768098,123.0
-11.2,599.1193004881654,123.0
-11.2,-558.5436772047482,123.0
-8.0,616.0626731518723,123.0
8.0,-533.9053484522981,123.0
8.0,-578.1893411059814,123.0
-8.0,642.5226132505888,123.0
-8.0,673.0065173501752,123.0
-11.2,-471.76539770022475,123.0
11.2,78.44329470893142,123.0
-8.0,-463.4954465585302,123.0
-11.2,-69.34260210610117,123.0
-8.0,-67.99522522935072,123.0
198.65719775861078,11.2,123.0
11.2,546.2484589197123,124.0
11.2,375.4103709029277,124.0
77.15393282495927,11.2,124.0
-84.29505212078595,-11.2,124.0
-100.53366964269787,-8.0,124.0
-117.3571060174229,-11.2,124.0
-183.4347729718461,-11.2,124.0
194.5044494962649,8.0,124.0
-270.0574140890404,-11.2,124.0
210.554119472337,11.2,124.0
-261.7589950937883,-8.0,124.0
-240.45604714910525,-4.8,124.0
11.2,436.1057927411769,124.0
11.2,-427.09872153540437,124.0
11.2,-455.99461088119006,124.0
11.2,-490.6720928103929,124.0
11.2,-533.4520672062943,124.0
